time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
0.011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.131, 23, 17, 0, 23, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.141, 23, 17, 0, 23, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.151, 47, 34, 0, 47, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.161, 70, 51, 0, 70, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.171, 70, 51, 0, 70, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.181, 94, 69, 0, 94, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.191, 118, 86, 0, 118, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.201, 141, 103, 0, 141, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.212, 141, 103, 0, 141, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.221, 165, 121, 0, 165, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.232, 189, 138, 0, 171, 138, 0, 0, 29, 0, 0, 76, 0, 0, 0
0.241, 189, 138, 0, 171, 138, 0, 0, 157, 224, 0, 77, 0, 0, 0
0.251, 212, 155, 0, 170, 121, 0, 0, 86, 44, 0, 74, 0, 0, 0
0.262, 219, 138, 0, 176, 103, 0, 0, 111, 95, 0, 114, 0, 0, 0
0.271, 219, 138, 0, 176, 103, 0, 0, 103, 82, 0, 97, 0, 0, 0
0.282, 225, 121, 0, 183, 86, 0, 0, 122, 91, 0, 117, 38, 0, 0
0.291, 201, 103, 0, 159, 69, 0, 0, 139, 95, 0, 118, 48, 0, 0
0.301, 225, 121, 0, 183, 86, 0, 0, 158, 97, 0, 125, 62, 0, 0
0.311, 225, 121, 0, 183, 86, 0, 0, 151, 99, 0, 125, 75, 0, 0
0.321, 201, 103, 0, 159, 69, 0, 0, 168, 102, 0, 131, 75, 0, 0
0.332, 187, 86, 0, 135, 51, 0, 0, 172, 103, 0, 130, 76, 0, 0
0.342, 187, 86, 0, 135, 51, 0, 0, 177, 104, 0, 133, 78, 0, 0
0.352, 211, 103, 0, 142, 34, 0, 0, 180, 104, 0, 135, 78, 0, 0
0.362, 187, 86, 0, 118, 17, 0, 0, 183, 104, 0, 132, 77, 0, 0
0.372, 187, 86, 0, 118, 17, 0, 0, 184, 103, 0, 135, 76, 0, 0
0.381, 211, 103, 0, 124, 0, 0, 0, 184, 102, 0, 134, 76, 0, 0
0.391, 234, 121, 0, 148, 17, 0, 0, 185, 102, 0, 132, 75, 0, 0
0.401, 258, 138, 0, 172, 34, 0, 0, 184, 101, 0, 133, 74, 0, 0
